Number,Reference,Name,Text Content,Document,Codes,Number of Codes,Comment,Start position,End position,Extent,Creator,Creation Date,Modifier,Modification Date
12:54,¶ 216,," We have a callback for customizable mutex behavior, and we want to make sure that we drop the guard and then invoke this callback function that allows someone to know when a mutex has been dropped, for example, or something like that. So there isn't a way to represent that as far as I know without manually drop",Interview P12,"ManuallyDrop<T>, No Other Choice",2,,216,216,1,Author 2,8/16/23,Author 1,3/21/24
12:55,¶ 216,,"So the Rust standard library has this ability to catch a panic called catch unwind. So us being the operating system, I also need to implement that. So they use ManuallyDrop, and I correspondingly use mainly drop in the same way, because it goes through an intrinsic called the tri-intrinsic, which is basically what will result in the compiler creating an unwind trampoline such that you can actually catch and unwind. ",Interview P12,"Intrinsics, ManuallyDrop<T>",2,"Author 2 Probably not an instance of volatile intrinsics, just intrinsic use overall. Response Gotcha",216,216,1,Author 2,8/16/23,Author 1,3/21/24
12:56,¶ 216,,"Oh, we could avoid it. Okay, here's how we could avoid it. So MainlyDrop has this API called take, right? You could wrap it in an option, but then you have a panic possibility, which is technically wrong. So in this case, what we're doing is we're preferring unsafety over the ability of a panic that should never happen. So I guess that's another classification of use cases there. I'm preferring unsafety over a place where I could use an option, but it would be logically invalid for that option to ever not exist. So we don't use an option.",Interview P12,"Easier or More Ergonomic, Option<T>",2,,216,216,1,Author 2,8/16/23,Author 1,3/21/24
12:57,¶ 220,,"I will say a lot of the places where we descend into raw pointers is usually just obtaining a raw pointer, for example, from say a Box or from some other struct field, right? The pointer to that struct field and then we're passing it into hardware",Interview P12,Box<T>,1,,220,220,1,Author 2,8/16/23,Author 1,3/21/24
12:58,¶ 244,,"In my view, Rust is generally supposed to relieve me from the obligation of running that stuff, although we do use Unsafe, so it's maybe not true",Interview P12,Tacit Knowledge,1,,244,244,1,Author 2,8/16/23,Author 1,3/21/24
12:59,¶ 244,,"This is not related to Unsafe, but we have encountered deadlock before, and that is always very difficult to debug, especially with spinlocks, which are required in the early or lowest level parts of the system before we have a task management subsystem",Interview P12,"Concurrency Bug, Deadlock",2,,244,244,1,Author 2,8/16/23,Author 1,3/21/24
12:60,¶ 244,,"This is not related to Unsafe, but we have encountered deadlock before, and that is always very difficult to debug, especially with spinlocks, which are required in the early or lowest level parts of the system before we have a task management subsystem. So a tool for that would be helpful, but that's not technically unsafe. It's just really obnoxious.",Interview P12,Wants Solution,1,,244,244,1,Author 2,8/16/23,Author 1,3/21/24
12:61,¶ 248,,"But yeah, formal verification is a whole issue. It's just really tedious. So I don't know if there was something easier, like on the Clippy integration level difficulty that would for sure be welcome. I could use it. ",Interview P12,Wants Solution,1,,248,248,1,Author 2,8/28/23,Author 1,3/21/24
12:62,¶ 248,," Yeah, I feel like Miri is tricky because it has limited support for code that is not Rust.",Interview P12,Wants Solution,1,,248,248,1,Author 2,8/28/23,Author 1,3/21/24
12:63,¶ 3,,"So as you can imagine, lots of unsafe opportunities. As we used it more, we became more enamored with the ownership system and the general benefits of linear typing. So I think we've explored a great deal of Rust, not just Rust, but the power of language as it can pertain to improving the safety and reliability of operating systems.",Interview P12,Operating & Embedded Systems,1,,3,3,1,Author 1,9/2/23,Author 1,1/17/24
12:64,¶ 11,,"Ideally, we try to mask all of this unsafety with safer, safe, higher level interfaces,",Interview P12,Exposing a Safe API,1,,11,11,1,Author 1,9/2/23,Author 1,3/21/24
12:65,¶ 11,,"you know, you need to communicate with the CPU model specific registers on X86.",Interview P12,Interacting with hardware,1,,11,11,1,Author 1,9/2/23,Author 1,3/21/24
12:66,¶ 15,,"Ah, yes. It's the vast majority in my specific case is the former where, so part of, I think part of like the charter of this project is to see to what, like, what's the fullest extent to which we can avoid unsafety, right? ",Interview P12,Preference for Safety,1,,15,15,1,Author 1,9/2/23,Author 1,3/21/24
12:67,¶ 15,,"This is in effect a self-referential data structure, right? So that's, as you probably know, that's a very hot topic in Rust and how to represent them safely is kind of an ongoing issue. ",Interview P12,Shifting Ground,1,,15,15,1,Author 1,9/2/23,Author 1,3/21/24
12:68,¶ 15,,"So we attempted to use those in the heap themselves. So it's basically like we're allocating memory and tracking those applications using heap allocated data structures, like a vector or a linked list or something like that. And then underneath that is the actual heap memory that's stored in that is then backed by the underlying memory that was allocated. So it's another weird cycle, right?",Interview P12,Multiple / cyclic aliasing,1,,15,15,1,Author 1,9/2/23,Author 1,3/21/24
12:69,¶ 15,,"We have, in these case, we have a variety of different types, high level types that represent a safely allocated and, you know, always actively mapped to real existing physical memory, regions of virtual memory that you can access. There's some types that represent that. So we attempted to use those in the heap themselves. ",Interview P12,Unsafe Data Structure,1,,15,15,1,Author 1,9/2/23,Author 1,3/21/24
12:70,¶ 15,,"And of course, the very nature of the global allocator interface in Rust, the trait for the allocator itself provides two unsafe functions. So you have to use unsafe to implement them, because Rust wants to be sure that you're implementing them correctly.",Interview P12,No Other Choice,1,,15,15,1,Author 1,9/2/23,Author 1,3/21/24
12:71,¶ 23,,"So there's, there's a cycle, but if you have, if you introduce unsafety, you're basically, you know, of course, as you know, promise into the compiler, that the place that you're writing this metadata to has already been allocated. It's a real memory that exists, right? It's not going to cause like a page fault or user space aside fault. And you know, it's, it's memory that you own and is available for your usage, right? There's no real way to communicate that to the compiler.",Interview P12,Contract or Invariant,1,,23,23,1,Author 1,9/2/23,Author 1,3/21/24
12:72,¶ 47,,"Again, we try to make it as safe as possible at certain levels of the interface.",Interview P12,Exposing a Safe API,1,,47,47,1,Author 1,9/2/23,Author 1,3/21/24
12:73,¶ 47,,"So I can actually speak about our memory management subsystem itself, which underlies the heap. And that is also riddled with unsafety.",Interview P12,"Extensive, Non-local Unsafe",1,,47,47,1,Author 1,9/2/23,Author 1,3/21/24
12:74,¶ 47,,"So then we have a bunch of types that atop the underlying unsafe virtual memory implementation, which try to, I mean, in my opinion, they succeed",Interview P12,"""Safe"" API, Tacit Knowledge",2,,47,47,1,Author 1,9/2/23,Author 1,3/21/24
12:75,¶ 51,,"Another thing, so what we try to do is to use the Rust type system and, you know, the power of affine types and the borrow checker to kind of integrate what it means to be safely accessing memory into the compiler and express it in terms that the compiler can understand.",Interview P12,Leveraging the Borrow Checker,1,,51,51,1,Author 1,9/2/23,Author 1,3/21/24
12:76,¶ 51,,"So another example is if you allocate a, sorry, if you like map a region of memory, right, let's say it's a region that represents some DMA for some device, something like that, or like a register for a device, right? Like a hardware timer device has three registers that you can read the period, the counter and set up an interrupt or something, right? You want to make sure that you're representing those correctly, but it's not necessarily unsafe if you don't represent them correctly. It's just, you know, wrong, right?",Interview P12,Contract or Invariant,1,,51,51,1,Author 1,9/2/23,Author 1,3/21/24
12:77,¶ 51,,"So we have a memory, let's say you have, you know, a representation of a timer and it has three, three MMIO registers. And you want to make sure that, you know, when you're accessing those MMIO registers, someone's not going to yank out the memory underneath you, or you're not going to allow a reference to one of those MMIO registers to persist longer than that of the actual underlying mapping, which would be a problem.",Interview P12,Contract or Invariant,1,,51,51,1,Author 1,9/2/23,Author 1,3/21/24
12:78,¶ 59,,"For example, that's why we only allow a user, for example, a device driver, someone who has access to one of these mapped memory regions, to borrow it. You can't create an owned instance of a struct that is actually backed by some underlying memory because then you've divorced them. You've separated them such that there's no relationship between the lifetime of that instance of the struct and the lifetime of the underlying memory mapping. So that's one of the clever ways in which we use Rust. But it's also theoretically somewhat limiting. So yeah, I would say that's a great example of taking something that's unsafe inherently and then kind of wrapping it up in a safe abstraction, using the power of Rust to do the borrow checking for us.",Interview P12,"Contract or Invariant, Leveraging the Borrow Checker",2,,59,59,1,Author 1,9/2/23,Author 1,3/21/24
